id;name;id_namespace;namespace;web_url;tag_name;commit_id;commit_created_at
20998;snmpinvocation-library-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'065af13b;2023-09-25 14:13:15
20998;snmpinvocation-library-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'3f2ed1f3;2023-04-11 11:08:28
20998;snmpinvocation-library-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'7d125ad8;2023-09-25 14:12:41
20998;snmpinvocation-library-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'2fa37ea6;2023-09-25 13:27:59
20998;snmpinvocation-library-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'662d776e;2023-09-12 17:18:26
20998;snmpinvocation-library-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'32afd6c1;2023-04-11 13:25:48
20998;snmpinvocation-library-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'76c7aee8;2023-06-12 16:49:58
21354;sitamcompilados-application-java;3437;sitamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sitamosp;;'7bad7211;2023-05-08 07:30:06
21354;sitamcompilados-application-java;3437;sitamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sitamosp;;'0b41e47b;2023-05-08 11:19:56
21354;sitamcompilados-application-java;3437;sitamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sitamosp;;'9c20b81a;2023-05-11 12:10:40
21354;sitamcompilados-application-java;3437;sitamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sitamosp;;'8b757095;2023-05-12 07:32:14
21354;sitamcompilados-application-java;3437;sitamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sitamosp;;'ada319f5;2023-05-12 07:44:26
21421;aprsgui-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'5dc2390b;2023-05-29 13:22:15
21421;aprsgui-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'41c64e4a;2023-05-11 15:28:03
21421;aprsgui-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'7bad1d3f;2023-05-11 12:56:10
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'b63facb8;2023-06-08 10:02:13
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'54e50c1a;2023-06-21 09:16:18
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'08f00f7e;2023-06-23 10:50:06
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'e3f724ad;2023-06-02 14:05:30
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'9ebb4ae6;2023-06-02 11:28:48
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'8bc1c507;2023-05-11 12:57:45
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'1ddba946;2023-06-02 11:42:27
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'ecbe1b6d;2023-05-29 10:14:01
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'229c69e7;2023-05-29 08:45:35
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'8134c954;2023-05-29 09:02:59
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'c290ce72;2023-05-11 15:27:28
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'01ad41bf;2023-05-29 16:09:27
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'a8f83aae;2023-05-29 16:14:22
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'6c529093;2023-06-02 11:30:46
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'81ef69c8;2023-06-02 11:19:33
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'bc178ea4;2023-05-29 09:07:50
21422;aprsrest-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'1605ec7a;2023-06-02 11:07:45
21424;aprsc-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'a97fc54f;2023-05-29 12:17:25
21424;aprsc-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'57c79b1c;2023-05-29 10:32:32
21424;aprsc-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'a53c16a1;2023-05-24 11:59:48
21424;aprsc-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'91d5026f;2023-05-24 10:38:28
21424;aprsc-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'29a7c71b;2023-05-11 15:26:42
21424;aprsc-application-java;1655;aprsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/aprsosp;;'19db1e2a;2023-05-11 12:59:18
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'01030d6c;2023-05-18 09:39:23
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'c8060a0b;2023-06-20 17:18:27
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'ee124ef1;2023-06-19 18:04:06
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'01c9b065;2023-06-19 18:01:38
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'fb2afee6;2023-06-19 17:57:02
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'e562367d;2023-06-19 17:45:16
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'c3f70c47;2023-06-19 12:57:02
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'aaf690e3;2023-05-19 10:19:29
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'248d894d;2023-05-19 10:08:43
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'a7dcc66f;2023-05-19 10:03:14
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'51a9a05b;2023-05-19 09:58:45
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'1ca7e2ee;2023-05-18 11:10:12
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'5d9da6f3;2023-06-27 17:37:24
21490;teideosp-application-java;3198;teideosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/teideosp;;'e95ea854;2023-05-19 08:11:49
21502;siebelosp-application-java;3982;siebelosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/siebelosp;;'1ea02ded;2023-05-19 12:29:18
21502;siebelosp-application-java;3982;siebelosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/siebelosp;;'73efd8e6;2023-05-19 12:24:44
21502;siebelosp-application-java;3982;siebelosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/siebelosp;;'c98c3f62;2023-05-19 07:48:17
21510;bamosp-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'805dc8d7;2023-05-19 12:29:15
21510;bamosp-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'ff85c161;2023-05-19 14:51:24
21510;bamosp-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'274857df;2023-05-19 12:47:49
21510;bamosp-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'14473bda;2023-05-19 14:44:30
21510;bamosp-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'d6a4df19;2023-05-19 14:37:08
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'ef4c210d;2023-09-21 13:54:16
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'6554db52;2023-10-23 12:07:43
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'90f03844;2023-09-21 10:50:07
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'0fbef379;2023-10-16 15:50:48
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'d6981312;2023-10-16 15:27:03
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'1655da03;2023-10-16 11:35:26
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'06743eaa;2023-10-16 08:33:05
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'6202eba3;2023-10-10 10:20:16
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'559f9d5e;2023-10-17 14:34:15
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'64faa8f9;2023-10-02 13:29:39
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'64726a73;2023-10-02 12:49:34
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'a6840ffc;2023-09-26 17:02:11
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'921652f1;2023-09-26 12:23:45
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'a457db1f;2023-09-26 10:30:45
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'317949ae;2023-09-25 12:45:49
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'0b0cc2f4;2023-09-25 12:44:50
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'94ccc383;2023-09-25 12:43:54
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'aad6f240;2023-09-25 12:43:26
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'04c92797;2023-09-25 12:40:25
21531;bamentregables-application-java;3986;bamosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/bamosp;;'41c4469e;2023-10-04 11:00:57
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'7376ad68;2023-08-10 11:32:50
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'4fd167f6;2023-08-10 11:44:31
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f2a45822;2023-08-10 17:36:55
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'13817de0;2023-08-10 15:28:13
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'e3571aa8;2023-08-10 15:21:38
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'b0aaaaa6;2023-08-10 13:17:24
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'680089ce;2023-08-10 14:19:23
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'1743891b;2023-08-10 14:02:27
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'9f3289b1;2023-08-10 13:29:34
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'cebdf501;2023-08-09 12:37:47
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'5ff737d5;2023-08-10 15:05:48
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'4bc0be87;2023-08-09 12:25:19
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'3f51cedb;2023-08-10 13:00:22
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'5cb6caf3;2023-08-09 11:43:47
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'4e241343;2023-08-09 11:40:20
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'84030755;2023-08-09 10:43:51
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'aae1fa2d;2023-08-08 18:56:23
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'73732620;2023-08-08 18:49:19
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'83b10d9d;2023-08-08 18:44:55
21576;utils-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'18b2cfe2;2023-08-09 11:50:47
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'9e5827f2;2023-06-14 13:06:45
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'c0e88bcf;2023-06-01 14:41:22
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'3be2923c;2023-05-30 11:02:43
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'a353de20;2023-05-29 15:09:23
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'eb55c762;2023-05-29 12:25:00
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'cda8d2da;2023-05-29 14:49:11
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'0073dde5;2023-06-26 10:07:22
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'9bcbfd2c;2023-05-26 09:05:17
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'da2880f1;2023-05-29 17:04:37
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'99dad4e3;2023-07-06 10:31:21
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'b5154a58;2023-06-08 13:57:13
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'52692271;2023-08-04 08:46:55
21586;portososp-application-java;3008;portososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portososp;;'a8fb9672;2023-07-17 12:39:12
21883;bscsosp-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'1a04215e;2023-06-26 08:50:23
21947;tagsrc-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'a1a2f79e;2023-06-28 08:18:57
21947;tagsrc-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'57f6b9c8;2023-06-28 10:29:44
21947;tagsrc-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'74a06ebb;2023-06-28 10:42:36
21947;tagsrc-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'df0c1e3d;2023-06-28 11:00:17
21947;tagsrc-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'fe9adf60;2023-06-28 11:07:45
21947;tagsrc-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'840a57e9;2023-06-29 07:22:36
